==== This output can be found in Systems/dx986/network/arp-a.txt ====
  ? (10.51.227.182) at 52:1:5f:e3:56:4 [ethernet] stored in bucket 100

  ? (10.51.227.183) at 52:1:52:37:85:4 [ethernet] stored in bucket 101

  ? (10.51.227.184) at 52:1:52:89:24:4 [ethernet] stored in bucket 102

  ? (10.51.227.185) at 52:1:5d:e9:a0:4 [ethernet] stored in bucket 103

  ? (10.51.227.186) at 52:1:5e:50:d8:4 [ethernet] stored in bucket 104

  ? (10.51.227.187) at 52:1:5d:ce:f0:4 [ethernet] stored in bucket 105

  ? (10.51.227.188) at 52:1:5e:36:9e:4 [ethernet] stored in bucket 106

  ? (10.51.227.189) at 52:1:58:1d:3d:4 [ethernet] stored in bucket 107

  ? (10.51.227.190) at 52:1:52:37:84:4 [ethernet] stored in bucket 108

  ? (10.51.227.191) at 52:1:51:70:57:4 [ethernet] stored in bucket 109

  ? (10.51.226.1) at 0:0:c:7:ac:e2 [ethernet] stored in bucket 110

  ? (10.51.227.192) at 52:1:58:7a:58:4 [ethernet] stored in bucket 110

  ? (10.51.226.2) at 10:8c:cf:16:94:c1 [ethernet] stored in bucket 111

  ? (10.51.227.193) at 52:1:52:87:c5:4 [ethernet] stored in bucket 111

  ? (10.51.226.3) at 10:8c:cf:14:76:c1 [ethernet] stored in bucket 112

  ? (10.51.227.194) at 52:1:5d:da:25:4 [ethernet] stored in bucket 112

  ? (10.51.227.195) at 52:1:55:95:d8:4 [ethernet] stored in bucket 113

  ? (10.51.227.196) at 52:1:5e:6f:bb:4 [ethernet] stored in bucket 114

  ? (10.51.227.197) at 52:1:51:7f:33:4 [ethernet] stored in bucket 115

  ? (10.51.227.198) at 52:1:5d:d6:57:4 [ethernet] stored in bucket 116

  ? (10.51.227.199) at 52:1:5b:10:ff:4 [ethernet] stored in bucket 117

  ? (10.51.227.200) at 52:1:5c:a8:b2:4 [ethernet] stored in bucket 118

  ? (10.51.227.201) at 52:1:50:83:ee:4 [ethernet] stored in bucket 119

  ? (10.51.227.202) at 52:1:50:8e:b6:4 [ethernet] stored in bucket 120

  ? (10.51.227.203) at 52:1:5b:35:45:4 [ethernet] stored in bucket 121

  ? (10.51.227.204) at 52:1:5f:7:3c:4 [ethernet] stored in bucket 122

  ? (10.51.227.205) at 52:1:5f:35:ed:4 [ethernet] stored in bucket 123

  ? (10.51.227.206) at 52:1:5e:8f:65:4 [ethernet] stored in bucket 124

  ? (10.51.227.207) at 52:1:58:a7:ea:4 [ethernet] stored in bucket 125

  ? (10.51.227.208) at 52:1:5f:e1:e8:4 [ethernet] stored in bucket 126

  ? (10.51.227.209) at 52:1:55:9a:2:4 [ethernet] stored in bucket 127

  ? (10.51.227.210) at 52:1:54:e9:59:4 [ethernet] stored in bucket 128

  ? (10.51.227.211) at 52:1:55:91:e4:4 [ethernet] stored in bucket 129

  ? (10.51.227.212) at 52:1:5a:3c:df:4 [ethernet] stored in bucket 130

  ? (10.51.227.213) at 52:1:59:21:60:4 [ethernet] stored in bucket 131

  dx913_b.etisalat.corp.ae (10.51.227.214) at 6e:99:96:7:b6:4 [ethernet] stored in bucket 132

  ? (10.51.229.1) at 0:10:db:ff:10:1 [ethernet] stored in bucket 133

  dx914_b.etisalat.corp.ae (10.51.227.215) at 6e:99:94:93:52:4 [ethernet] stored in bucket 133

  gdx42.etisalat.corp.ae (10.51.227.78) at 0:10:e0:3b:9:de [ethernet] stored in bucket 145

  dx42.etisalat.corp.ae (10.51.227.79) at 90:e2:ba:5a:1c:60 [ethernet] stored in bucket 146

  dx977_b.etisalat.corp.ae (10.51.227.229) at 4a:64:d8:a2:b1:5 [ethernet] stored in bucket 147

  dx978_b.etisalat.corp.ae (10.51.227.230) at 4a:64:d4:90:40:5 [ethernet] stored in bucket 148

bucket:    0     contains:    1 entries
bucket:    1     contains:    1 entries
bucket:    2     contains:    0 entries
bucket:    3     contains:    0 entries
bucket:    4     contains:    2 entries
bucket:    5     contains:    0 entries
bucket:    6     contains:    0 entries
bucket:    7     contains:    1 entries
bucket:    8     contains:    0 entries
bucket:    9     contains:    0 entries
bucket:   10     contains:    0 entries
bucket:   11     contains:    0 entries
bucket:   12     contains:    0 entries
bucket:   13     contains:    0 entries
bucket:   14     contains:    0 entries
bucket:   15     contains:    1 entries
bucket:   16     contains:    2 entries
bucket:   17     contains:    1 entries
bucket:   18     contains:    0 entries
bucket:   19     contains:    0 entries
bucket:   20     contains:    0 entries
bucket:   21     contains:    0 entries
bucket:   22     contains:    0 entries
bucket:   23     contains:    0 entries
bucket:   24     contains:    0 entries
bucket:   25     contains:    0 entries
bucket:   26     contains:    0 entries
bucket:   27     contains:    0 entries
bucket:   28     contains:    0 entries
bucket:   29     contains:    0 entries
bucket:   30     contains:    0 entries
bucket:   31     contains:    0 entries
bucket:   32     contains:    0 entries
bucket:   33     contains:    0 entries
bucket:   34     contains:    0 entries
bucket:   35     contains:    1 entries
bucket:   36     contains:    2 entries
bucket:   37     contains:    0 entries
bucket:   38     contains:    1 entries
bucket:   39     contains:    1 entries
bucket:   40     contains:    1 entries
bucket:   41     contains:    1 entries
bucket:   42     contains:    0 entries
bucket:   43     contains:    1 entries
bucket:   44     contains:    0 entries
bucket:   45     contains:    0 entries
bucket:   46     contains:    0 entries
bucket:   47     contains:    0 entries
bucket:   48     contains:    0 entries
bucket:   49     contains:    0 entries
bucket:   50     contains:    0 entries
bucket:   51     contains:    0 entries
bucket:   52     contains:    0 entries
bucket:   53     contains:    0 entries
bucket:   54     contains:    1 entries
bucket:   55     contains:    1 entries
bucket:   56     contains:    1 entries
bucket:   57     contains:    1 entries
bucket:   58     contains:    0 entries
bucket:   59     contains:    0 entries
bucket:   60     contains:    0 entries
bucket:   61     contains:    0 entries
bucket:   62     contains:    0 entries
bucket:   63     contains:    0 entries
bucket:   64     contains:    0 entries
bucket:   65     contains:    0 entries
bucket:   66     contains:    1 entries
bucket:   67     contains:    2 entries
bucket:   68     contains:    2 entries
bucket:   69     contains:    2 entries
bucket:   70     contains:    2 entries
bucket:   71     contains:    1 entries
bucket:   72     contains:    1 entries
bucket:   73     contains:    1 entries
bucket:   74     contains:    2 entries
bucket:   75     contains:    2 entries
bucket:   76     contains:    1 entries
bucket:   77     contains:    1 entries
bucket:   78     contains:    1 entries
bucket:   79     contains:    1 entries
bucket:   80     contains:    1 entries
bucket:   81     contains:    1 entries
bucket:   82     contains:    1 entries
bucket:   83     contains:    1 entries
bucket:   84     contains:    1 entries
bucket:   85     contains:    1 entries
bucket:   86     contains:    1 entries
bucket:   87     contains:    1 entries
bucket:   88     contains:    1 entries
bucket:   89     contains:    1 entries
bucket:   90     contains:    1 entries
bucket:   91     contains:    1 entries
bucket:   92     contains:    2 entries
bucket:   93     contains:    1 entries
bucket:   94     contains:    1 entries
bucket:   95     contains:    1 entries
bucket:   96     contains:    1 entries
bucket:   97     contains:    1 entries
bucket:   98     contains:    1 entries
bucket:   99     contains:    1 entries
bucket:  100     contains:    1 entries
bucket:  101     contains:    1 entries
bucket:  102     contains:    1 entries
bucket:  103     contains:    1 entries
bucket:  104     contains:    1 entries
bucket:  105     contains:    1 entries
bucket:  106     contains:    1 entries
bucket:  107     contains:    1 entries
bucket:  108     contains:    1 entries
bucket:  109     contains:    1 entries
bucket:  110     contains:    2 entries
bucket:  111     contains:    2 entries
bucket:  112     contains:    2 entries
bucket:  113     contains:    1 entries
bucket:  114     contains:    1 entries
bucket:  115     contains:    1 entries
bucket:  116     contains:    1 entries
bucket:  117     contains:    1 entries
bucket:  118     contains:    1 entries
bucket:  119     contains:    1 entries
bucket:  120     contains:    1 entries
bucket:  121     contains:    1 entries
bucket:  122     contains:    1 entries
bucket:  123     contains:    1 entries
bucket:  124     contains:    1 entries
bucket:  125     contains:    1 entries
bucket:  126     contains:    1 entries
bucket:  127     contains:    1 entries
bucket:  128     contains:    1 entries
bucket:  129     contains:    1 entries
bucket:  130     contains:    1 entries
bucket:  131     contains:    1 entries
bucket:  132     contains:    1 entries
bucket:  133     contains:    2 entries
bucket:  134     contains:    0 entries
bucket:  135     contains:    0 entries
bucket:  136     contains:    0 entries
bucket:  137     contains:    0 entries
bucket:  138     contains:    0 entries
bucket:  139     contains:    0 entries
bucket:  140     contains:    0 entries
bucket:  141     contains:    0 entries
bucket:  142     contains:    0 entries
bucket:  143     contains:    0 entries
bucket:  144     contains:    0 entries
bucket:  145     contains:    1 entries
bucket:  146     contains:    1 entries
bucket:  147     contains:    1 entries
bucket:  148     contains:    1 entries

There are 104 entries in the arp table.

==== EXITED with rc 0 ====
==== END arp -a Tue Jul  7 00:44:16 GST 2015 ====
